Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"United Kingdom","GBR","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.591758728027","100.935943603516","100.692192077637","100.598121643066","105.93807220459","105.804710388184","104.354072570801","103.104919433594","105.741943359375","105.421241760254","105.673240661621","105.026260375977","105.805061340332","105.356399536133","100.012603759766","100.21656036377","100.397789001465","100.803619384766","101.355537414551","101.944190979004","102.265762329102","102.243896484375","102.48095703125","102.171287536621",,
"United Kingdom","GBR","School enrollment, primary (% net)","SE.PRM.NENR",,,,,,,,,,,,"98.18254","97.3134","96.35756","95.86765","95.78484","95.87591","96.19219","96.26426","96.43068","97.7863","97.65796","96.70084","95.11314","94.64484","93.57046","95.18731","98.01106","99.67916","99.71212","99.78913","98.18471","96.65488",,,,,,"99.908","99.94032","99.94481","99.93639","99.82263","99.90834","98.13312","98.78009","98.42751","96.53232","98.63343","97.88299","98.01015","98.11699","98.35876","99.72456","99.89948","99.93433","99.65208","99.49182",,,,,,,,
"United Kingdom","GBR","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS",,,,,,,,,,,,"0.999289989471436","0.997489988803864","0.998000025749207","0.999490022659302","1.00204002857208","1.00452995300293","1.00457000732422","1.00463998317719","1.00437998771667","1.00461995601654","1.0045200586319","1.00418996810913","1.00296998023987","0.999119997024536","1.00376999378204","1.00407004356384","1.00399005413055","1.0032000541687","1.00460994243622","1.00432002544403","1.00676000118256","1.00153005123138",,,,,,"0.99889999628067","1.00073003768921","1.00074994564056","1.00124001502991","1.00141000747681","1.00178003311157","1.00068998336792","0.999010026454926","1.00473999977112","1.00400996208191","0.9966099858284","0.997039973735809","0.994579970836639","0.998700022697449","0.999549984931946","0.997630000114441","0.998030006885529","0.998679995536804","0.998279988765717","0.99712997674942","0.99711000919342","0.997630000114441","0.997720003128052",,,,,
"United Kingdom","GBR","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,,"0.999530017375946","0.998740017414093","0.999769985675812","1.00229001045227","1.00464999675751","1.00734996795654","1.0090399980545","1.01024997234344","1.0129200220108","1.01529002189636","1.0183299779892","1.01821994781494","1.0173499584198","1.01487994194031","1.01611995697021","1.02111005783081","1.01524996757507","1.01482999324799","1.01698005199432","1.01897001266479","1.02197003364563","1.01839995384216",,,,,,"1.0025600194931","1.0038800239563","1.00559997558594","1.00513005256653","1.00841999053955","1.01961004734039","1.01612997055054","1.01625001430511","1.0188399553299","1.01286995410919","1.00748002529144","1.00484001636505","0.999549984931946","1.00344002246857","0.999750018119812","1.02418994903564","1.02165997028351","1.01640999317169",,"1.0153900384903","1.01304996013641","1.01142001152039","1.01242995262146",,,,,
"United Kingdom","GBR","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.643226623535","100.984420776367","100.718612670898","100.640823364258","105.942596435547","105.772216796875","104.653991699219","103.304649353027","105.525466918945","105.268760681152","105.363021850586","104.904708862305","105.812561035156","105.334396362305","100.036598205566","100.290588378906","100.477310180664","100.854148864746","101.402976989746","102.004516601562","102.288192749023","102.209930419922","102.407676696777","102.099380493164",,
"United Kingdom","GBR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE",,,,,,,,,,,,"98.17312","97.18734","96.25578","95.84084","95.86722","96.09413","96.39806","96.4931","96.63113","97.94528","97.85776","96.9457","95.27182","94.62636","93.68484","95.27015","98.21247","99.8621",,,"98.44355","96.82892",,,,,,,,,,"99.89481",,"98.21016",,"98.6815","96.7789","98.58817","97.82396","97.98666","98.16322","98.33276","99.60107",,,"99.56731","99.34894",,,,,,,,
"United Kingdom","GBR","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.542762756348","100.889808654785","100.667053222656","100.557456970215","105.93376159668","105.83561706543","104.068489074707","102.914413452148","105.948516845703","105.566619873047","105.969047546387","105.142227172852","105.797897338867","105.377349853516","99.9897384643555","100.146049499512","100.322082519531","100.755523681641","101.310386657715","101.886787414551","102.244407653809","102.276252746582","102.55078125","102.239868164062",,
"United Kingdom","GBR","School enrollment, primary, male (% net)","SE.PRM.NENR.MA",,,,,,,,,,,,"98.19153","97.4339","96.45481","95.89321","95.7065","95.66889","95.99697","96.04739","96.24084","97.63584","97.46892","96.46897","94.96278","94.66237","93.46197","95.1087","97.81969","99.50512",,,"97.93763","96.48854",,,,,,,,,,"99.75398",,"98.05982",,"98.18546","96.29718","98.67659","97.93929","98.03254","98.07292","98.38357","99.84242",,,"99.73306","99.62836",,,,,,,,
"United Kingdom","GBR","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS",,,,,,,,,,,,,,,,,,,,,,"3.96782994270325","4.24294996261597","4.35852003097534","4.39489984512329","4.46784019470215","4.49254989624023","4.60435009002685","4.71396017074585","4.80184984207153","4.79161977767944","4.80971002578735","4.74174976348877",,,,,,"6.04674005508423","4.62482976913452","4.68767023086548","4.78385019302368","4.8744101524353","4.91354990005493","5.0281400680542","5.25651979446411","5.33805990219116","5.33187007904053","4.9762601852417","5.06421995162964","5.03659009933472","5.0730299949646","7.05603981018066","10.6499395370483","13.9012498855591","17.8016204833984","20.419340133667","24.2163200378418","28.4112701416016","31.8819599151611","34.1717414855957","35.4554100036621","36.8416213989258","38.1459083557129",,
"United Kingdom","GBR","School enrollment, secondary (% gross)","SE.SEC.ENRR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.204360961914","101.229797363281","102.614517211914","102.157028198242","104.942939758301","105.705047607422","98.4682769775391","97.7785186767578","98.8158798217773","100.634750366211","103.461151123047","94.1645202636719","92.5272903442383","126.064338684082","128.822494506836","126.110870361328",,"125.62979888916","120.088279724121","117.156600952148","114.617248535156","113.719017028809","113.202857971191","112.120048522949",,
"United Kingdom","GBR","School enrollment, secondary (% net)","SE.SEC.NENR",,,,,,,,,,,,"70.19831","70.58994","71.20154","76.53078","76.47202","77.38921","76.91629","76.13394","75.53121",,"76.80322","77.59085","78.83851","78.90733",,"80.26647","80.10621",,,"78.43803","80.9996","83.63754","92.06388","93.9031","94.8189","93.93028","92.76342","93.50332","94.65621","94.68536","94.95354","95.64137","95.47093","95.02938","95.55691","92.34619","91.17435","92.61934","94.46231","96.16818","92.958","90.8005","93.84317","97.18701","98.13521",,"97.13247",,,,,,,,
"United Kingdom","GBR","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS",,,,,,,,,,,,"0.997399985790253","0.998220026493073","1.00057005882263","1.00510001182556","1.00761997699738","1.01076996326447","1.01417005062103","1.01651000976563","1.02198994159698","1.02620995044708","1.0317200422287","1.03132998943329","1.03022003173828","1.02892994880676","1.02725994586945","1.03682994842529","1.02620995044708","1.02654004096985","1.02965998649597","1.03427994251251","1.03778004646301","1.03603994846344","0.988170027732849","0.990409970283508","0.994509994983673","0.998929977416992","1.00319004058838","1.00604999065399","1.00671005249023","1.00979995727539","1.0084400177002","1.01418995857239","1.03427994251251","1.02894997596741","1.03030002117157","1.03059005737305","1.02016997337341","1.01658999919891","1.01124000549316","1.0035400390625","1.00767004489899","0.999989986419678","1.04343998432159","1.03813004493713","1.02937996387482",,"1.02929997444153","1.02574002742767","1.02240002155304","1.024090051651",,,,,
"United Kingdom","GBR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.946479797363","101.883728027344","103.448120117188","103.651992797852","105.841842651367","106.556312561035","99.3644409179688","98.5482711791992","99.5328369140625","101.106651306152","103.691650390625","94.7179718017578","92.7410583496094","129.011032104492","131.405410766602","128.079116821289",,"127.764511108398","122.013656616211","118.958671569824","116.565010070801","115.857772827148","115.081817626953","113.658416748047",,
"United Kingdom","GBR","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE",,,,,,,,,,,,"70.79908","71.03988","71.5326","76.69045","76.48503","77.95317","77.50675","76.73477","76.17908",,"78.19176","79.06131","80.14477","80.1808",,"81.69551","81.16813",,,"79.56314","82.24123","84.87946","92.11067","93.86034","94.87488","94.21612","93.1328","93.97631","95.18473","95.39748","95.67337","96.61247","97.0797","96.61894","97.42833","94.19442","92.71672","93.75392","95.36203","96.79978","93.37553","90.85161","94.1207","97.54052","98.45768",,"97.23472",,,,,,,,
"United Kingdom","GBR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.496513366699","100.607681274414","101.821586608887","100.729202270508","104.081031799316","104.888679504395","97.611328125","97.0442810058594","98.1314086914062","100.183708190918","103.241432189941","93.6387786865234","92.3241729736328","123.257987976074","126.358139038086","124.23233795166",,"123.596908569336","118.256492614746","115.444633483887","112.769142150879","111.688858032227","111.418792724609","110.659782409668",,
"United Kingdom","GBR","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA",,,,,,,,,,,,"69.63283","70.16538","70.88821","76.37927","76.45966","76.85301","76.3547","75.56237","74.91492",,"75.48359","76.19073","77.59335","77.6929",,"78.90449","79.09325",,,"77.36734","79.81852","82.45051","92.01898","93.94423","94.76502","93.65534","92.40783","93.04822","94.14851","94.00301","94.26583","94.71601","93.94223","93.52305","93.7873","90.6005","89.70987","91.53865","93.6041","95.56562","92.55985","90.75171","93.57803","96.84913","97.82696",,"97.03468",,,,,,,,
"United Kingdom","GBR","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.660680770874","26.0483207702637","25.7430000305176","26.8086109161377","26.3329391479492","28.9091796875","29.5190696716309","24.9549007415771","24.8688507080078","25.9549007415771","27.4445304870606","29.3161201477051","29.4280490875244","39.3604393005371","66.039421081543","69.4937133789062","70.8283920288086",,"74.0341186523438","74.7603225708008","75.621452331543","76.0054092407227","76.3936080932617","76.9764709472656","77.4480895996094",,
"United Kingdom","GBR","School enrollment, tertiary (% gross)","SE.TER.ENRR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.365119934082","57.4873008728027","61.1282196044922","61.4559707641602","59.4526710510254","59.2745018005371","59.1907196044922","58.8450889587402","57.4309883117676","59.101131439209","59.8467292785645","59.3426704406738","59.1535682678223","56.7794799804688","56.5240287780762","56.4461288452148","58.083869934082","59.6282081604004","61.1377716064453","65.5119934082031","69.4076614379883","76.7543563842773","79.7695083618164","80.4146499633789",,
"United Kingdom","GBR","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.15569996833801","1.1781200170517","1.20385003089905","1.22836005687714","1.26684999465942","1.26962995529175","1.26838004589081","1.2644499540329","1.26219999790192","1.25292003154755","1.24595999717712","1.24766004085541","1.24775004386902","1.24029004573822","1.23624002933502","1.24375998973846","1.25164997577667","1.25876998901367","1.26075994968414","1.25967001914978","1.251659989357","1.25987005233765","1.26917004585266","1.27330994606018",,
"United Kingdom","GBR","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2376289367676","63.1506118774414","68.1336517333984","69.4760284423828","68.7480926513672","68.6411819458008","68.4566268920898","67.8921585083008","66.1612319946289","67.7098388671875","68.3259124755859","67.8691024780273","67.6730575561523","64.6671829223633","64.223747253418","64.4248275756836","66.6012115478516","68.6442718505859","70.4450607299805","75.4132614135742","79.5263595581055","88.3975524902344","92.4416198730469","93.4978408813477",,
"United Kingdom","GBR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5471382141113","51.9022407531738","54.2444496154785","53.6103515625","50.402889251709","50.1334800720215","50.0843811035156","49.9379005432129","48.8140602111816","50.5847015380859","51.5204315185547","51.0607986450195","50.9067192077637","49.128360748291","49.0515213012695","48.7204284667969","49.8409004211426","50.8813018798828","52.0756912231445","55.830680847168","59.5125999450684","65.4255599975586","67.5592575073242","67.9440536499023",,
"United Kingdom","GBR","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72332.42","74151.07","74207.66","73334.16","77969.06","74398.12","74893.72","76100.41","79860.76","84953.36","88295.14","90882.75","90802.2","92979.48","93217.93","94938.06","97119.29","98612.77","97947.22","99583.05","100099.61","100863.84","101075.46","102035.76","103341.82","108095.52","101776.16","97535.98",,
"United Kingdom","GBR","Secondary education, duration (years)","SE.SEC.DURS",,,,,,,,,,,"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"United Kingdom","GBR","Secondary education, general pupils","SE.SEC.ENRL.GC",,,,,,,,,,,,"4006527","4133008","4268445","4675716","4815483","4945770","5055642","5110453","5134876","5116354","5087036","5040235","4977000","4864000","4623000","4474000","4270000","4086000","3936237","3833000","3855200","3883500","4017626","3996849","4062286","4077942","4113465","4342524","4193904","4255837","4322915","4374779","4474812","4401785","4414562","4381851","4317382","4639448","4749753","4805310","4549325","4378872","4413924","4471247.27375","4492280.10636","4151173","4174850",,,,,,,,
"United Kingdom","GBR","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS",,,,,,,,,,,,"48.51943","48.53647","48.64085","48.74984","48.79444","48.78933","48.84578","48.9022","49.00058","49.0659","49.12485","49.17818","49.22644","49.21875","49.01579","49.01654","48.99297","48.9721","49.05411","49.09992","49.09992","49.25454","49.02833","48.98949","49.02159","49.13106","49.15919","49.54236","49.211","49.26549","49.22021","49.24349","49.29856","49.37172","49.38338","49.47587","49.47524","49.31104","49.26646","49.15589","49.14832","49.00698","49.59576","49.67056","49.67634","49.20356","49.2136",,,,,,,,
"United Kingdom","GBR","Secondary education, pupils","SE.SEC.ENRL",,,,,,,,,,,,"4149067","4279612","4424528","4829346","4990440","5154371","5285143","5344922","5380774","5360097","5341849","5329275","5296000","5173000","5024000","4877000","4688000","4508000","4365912","4284000","4335600","4433500","4868593","4938261","4986597","5000486","4975266","5012393","5202387","5314730","5376980","5518839","5541262","5712635","5760887","5357793","5306369","5356450","5429636","5538230","5000332","4849275","6496973","6556991.5","6374675",,"6386316.5","6173690.5","6138912","6134958","6200752.5","6302652","6396663",,
"United Kingdom","GBR","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS",,,,,,,,,,,,"48.42163","48.50428","48.63848","48.81531","48.91905","49.00588","49.09871","49.16104","49.29419","49.38907","49.50804","49.54586","49.54683","49.52639","49.48248","49.70269","49.46672","49.46761","49.51783","49.60317","49.67709","49.75527","48.6695","48.78464","48.90674","49.0006","49.12873","49.18675","49.16207","49.17657","49.0689","49.14624","49.56663","49.36893","49.34771","49.32641","49.20376","49.19499","49.09843","48.91182","49.00303","48.8358","49.92059","49.80458","49.59595",,"49.60724",,,,,,,,
"United Kingdom","GBR","Secondary education, teachers","SE.SEC.TCHR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"397697","404307","452464","476337","464134",,"354596","353098","361610","356499","361200","372888","387532","368475","378882","375385",,,,,"409478","414227","412358.71875","392953.25","384284.21875","369139.875","364150","354996.96875","358237.9375","385798.0625","388714",,
"United Kingdom","GBR","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8402404785156","53.9644393920898",,"55.466609954834","55.0851707458496",,"55.7942008972168","58.7454490661621","59.2002410888672","59.1597709655762","59.4684410095215","60.17919921875","60.8171691894531","60.909969329834","61.7200088500977","62.2366409301758",,,,,"62.1109886169434","61.3960494995117","62.8495292663574","62.6293411254883","60.6211814880371","61.2327499389648","61.4233093261719","63.1588096618652","63.358268737793",,,,
"United Kingdom","GBR","Secondary education, teachers, female","SE.SEC.TCHR.FE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214121","218182",,"264208","255669",,"197844","207429","214074","210904","214800","224401","235686","224438","233846","233627",,,,,"254330.84375","254319","259165.515625","246104.046875","232957.625","226034.484375","223673","224211.875","226973.34375",,,,
"United Kingdom","GBR","Secondary education, vocational pupils","SE.SEC.ENRL.VO",,,,,,,,,,,,"142540","146604","156083","153630","174957","208601","229501","234469","245898","243743","254813","289040","319000","309000","401000","403000","418000","422000","429675","451000","480400","550000","850967","941412","924311","922544","861801","669868","1008483","1058893","1054065","1144060","1066450","1310850","1346325","975942","988987","717002","679883","732919","451007","470403","2083049","2085744.38534","1882394.69338",,"2211466.62334",,,,,,,,
"United Kingdom","GBR","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS",,,,,,,,,,,,"45.67279","47.59693","48.57352","50.80778","52.34886","54.1402","54.67035","54.80255","55.42542","56.17269","57.15799","55.95731","54.54545","54.36893","54.86284","57.3201","54.30622","54.2654","53.76599","53.88027","54.30891","53.29091","46.97538","47.91494","48.402","48.42392","48.98335","46.88148","48.95858","48.81919","48.44834","48.77436","50.69145","49.35958","49.23076","48.65535","48.01863","48.44408","47.92457","47.31164","47.5374","47.24226","50.60889","50.09187","49.4041",,"50.35037",,,,,,,,
"United Kingdom","GBR","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD",,,,,,,,,,,"551999559.1731516","599108346.1541791","659827983.2860053","947193043.1587338","1143173451.971079","1684177513.502491","1420053997.7051","1593739001.549792","2330103032.575575","2976227501.360867","4413519044.513253","5750830965.038284","5995794230.401144","5699342373.267776","5337000375.594017","4573297858.554408","5675779881.295509","9584132386.525303","11960067155.2661","12095899629.91227","16869532788.68287","25084631815.12948","22164328003.5134","18663532399.43459","17808517097.35187","19808368914.82737","31201426437.00706","21400083615.43907","20470795617.6304","16916486375.81729","18059888341.75419","19361820988.83601","19583255338.90361","23853666740.4808","27555975396.7779","35719544257.73659","38716064211.39219","33810949199.92413","40404112903.43857","32607757979.88184","30764993201.84467","33154889463.96244","35779072977.53729","40219795856.69142","43098707829.30694","38482343035.30144","38425725304.98544","36537770900.88842","45715201377.10412","34985053051.48393","33763974839.83138","37487925497.08304","36672592451.25149","36412792323.74924","39366177265.51079","41349397165.34365"
"United Kingdom","GBR","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD",,,,,,,,,,,"583199534.2568514","601921275.5287137","788743017.1697757","1027512069.785769","1115148595.545854","1176429371.591995","991783302.40337","1152939188.497258","1729510912.453282","2216556364.153798","2649629600.712742","2140135960.718295","2098591787.893046","1805896601.232917","1710821676.711726","1896218340.436274","2428426759.712881","13112057422.50473","13917292969.61854","15605445965.28184","21941883341.70978","21110146663.43311","25275603225.12184","20016723750.56395","18399703721.69875","23829324328.6062","30371036560.30764","22478691890.19612","23107074302.93972","17099959988.163","18372100914.15405","19705293830.82312","20063222706.4667","24671147842.51304","28702327849.97373","36828219600.27579","38393930078.0725","35133956537.08579","43344203648.75508","34800512710.56601","34121569742.34909","36927806426.91184","39130919819.72329","44182572138.16398","47320484324.92104","42814600723.81597","42519150660.71768","40108735533.2583","49603035019.09412","38165397709.22943","37642952574.2433","43050359202.12935","41773334879.53399","41374904471.85119","43203916997.23247","46704151216.33677"
"United Kingdom","GBR","Secure Internet servers","IT.NET.SECR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82563","114622","159285","181643","210025","285617","570586","1400176","1811830","2405337","2445275","2954879","3003030","3243401","4738464",
"United Kingdom","GBR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1315.4019672797683","1811.9531492925648","2500.1177190751987","2832.0652343384577","3250.205048050883","4388.234209596387","8697.161844953205","21226.365896549632","27333.112073257198","36100.99357627424","36638.82229547498","44117.15787273434","44399.8758057839","47330.95467413828","68394.85573245189",
"United Kingdom","GBR","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.15365620491438","8.0696920797004","7.96271356446057","8.05651265995779","8.04901344296141","7.824193699961","7.76050842007333","7.53368419832204","7.53470607551743","7.44286140182956","7.34698398718745","7.45721064790121","7.77157650399236","7.85091913259942","7.78651709279994","8.1173429940825","8.23852163011921","8.17347665940057","8.55242581978785","9.03423880629636","9.26987695311248","9.70022772458857","9.69610991340345","10.5005928084473","10.4078274345744","10.7594913655737","11.0079139558131","10.9392220338238","10.8482950819029","10.7366842584738","10.3602876171167","10.191917818708","10.202767159374","9.9045051397495","9.88589617316901"
"United Kingdom","GBR","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4347647344467","18.1617692994901","18.0607931105398","18.5448073018551","18.4270690248958","17.8573973923986","17.5666230650831","16.8557394364322","17.0474382525332","16.4006805603847","16.4082182977147","16.5138169903635","17.4421920193431","17.6233332308583","17.4808638288901","17.6295378800487","17.79188198786","17.8121859254492","18.0669989262993","18.3907509186352","18.5201254939862","19.0323155546237","18.6185548028179","19.4567523558666","19.032640360549","19.2515387168828","19.2352499865968","18.800675115511","18.8037875205875","17.9937334394926","16.571927850908","16.1609280694932","16.3519327399915","16.2650027017066","16.1562519995073"
"United Kingdom","GBR","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8673448907137","13.5935907715537","13.4386302317228","13.746218104597","13.695060589024","13.2495080079406","13.0716727632968","12.5939279482477","12.6775768369369","12.2836654513871","12.2381985351194","12.3184283189723","12.9740002045703","13.0955720835193","12.9805559514785","13.2103598003254","13.3710658548434","13.3377024460828","13.5993645662012","14.0038339475992","14.185326347085","14.6623359344098","14.4210983564056","15.2470879587449","14.9832126984449","15.2549287869483","15.3529444422169","15.0907369588321","15.0138954061891","14.5170667941765","13.5845092740903","13.3065195405201","13.4187343779619","13.2175030369067","13.1486547925945"
"United Kingdom","GBR","Service exports (BoP, current US$)","BX.GSR.NFSV.CD",,,,,,,,,,,"8116793517.92869","9467940896.920778","10505766847.57627","12714091001.40782","15440624978.40421","16965420710.15628","17933767847.02931","20281632180.36578","23998663229.9336","30737103822.86849","36451798355.9859","34009692184.24836","30860640692.96498","29069860714.6385","28429354848.99402","31306057100.11606","37070801447.90437","44256903668.95318","47674196560.7647","47383388242.08322","56421927973.08893","56277459669.95545","64227090367.8235","62377056550.86198","69925271913.97478","79796038341.24191","90583641669.20529","101642106172.2886","112595598255.2366","141102971304.1427","144674271729.6706","147009399060.2632","157322376128.1112","187648949402.9819","233181890911.3556","256329504327.9377","292596682584.5713","342996476974.9746","343094638724.6841","294554605965.1151","306566342231.863","351459088555.1967","357463178311.4238","374982336273.6076","399967602880.963","386119931035.0219","373128305572.8625","391204357463.0607","434301279602.8679","431906088265.9015","398323585103.9144","462781135353.4389","527164095289.6911","573144579329.7065","647553620288.8164","719635084495.8737"
"United Kingdom","GBR","Service imports (BoP, current US$)","BM.GSR.NFSV.CD",,,,,,,,,,,"7106394324.833487","8133292934.45773","8947352495.340446","11033807840.65497","13189958766.40148","14063443274.78719","13604538993.53194","14624432050.44692","16872222015.5835","22433430522.53398","27932791345.79883","26305792414.99798","25553305447.06143","23269713518.28373","22828432634.61494","22956588432.37227","27972076398.30863","33140709632.01155","39731931506.17037","41395146522.7861","48736688986.94952","48999535807.77426","54523019838.02392","52306552791.93881","59958833103.7074","65676593105.56542","73017971833.07806","78541498194.81306","88298834704.29958","104254276182.1596","104305290911.4028","105456343685.5601","117571974741.2377","137588151775.4016","165623339401.3044","176000646167.9246","192004047717.3904","215638724925.7142","216640965425.0883","185401241679.2546","191582670263.7479","205869210049.9923","206370892625.8467","219079586931.1745","243905254346.4685","239125398512.9633","235738628884.6156","247027933808.0318","285376986735.4365","286306505998.325","218840883413.4135","252683183367.3601","320920125668.8765","374628336452.553","412353041076.3124","450052866268.2853"
"United Kingdom","GBR","Services, value added (% of GDP)","NV.SRV.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.69977617988769","68.89764154292047","69.84917312584614","70.74415260535739","70.74209657593438","65.0368864491573","65.22702819258566","65.79043732179912","66.15609830036577","66.34872321054105","66.2639544009146","67.47141781873239","67.87851798775537","68.35672339528968","69.00032626476575","69.29390293525954","69.3450963411994","69.76849694759846","69.79522748791206","71.69619181675063","71.00224712981924","70.31794460296597","70.51497698796776","70.0609589776152","70.15369059009123","70.46824300213275","70.91684520053573","70.80967107917044","70.75036874429846","70.97606216885247","72.1096426823299","72.16866754038055","72.48364845643987","72.42319135051545","72.50470699069392","73.09804625935199"
"United Kingdom","GBR","Services, value added (annual % growth)","NV.SRV.TOTL.KD.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6598279500882569","2.4921658242454754","4.715673985371097","5.258583545432856","3.8906421184063333","3.2771132650086514","4.540777362430944","2.888091363143033","2.5450765317443143","5.280883352457266","2.374866042190277","1.4982548094662178","3.6455486785109485","3.062163129458284","3.9789382273922342","2.1494411211697013","4.14674882494441","0.5902074973378717","-3.270024538835685","3.105098481915718","1.4179526399696272","2.3347815712328526","1.417490390982664","3.2248708323958652","1.5102326971962725","2.917302031135918","3.3497289120869596","1.5774798449428573","1.3464310740443324","-10.895341800495927","9.783036534806499","5.983905538551724","0.8305136399375073","1.5806342188806326","1.6120681886897898"
"United Kingdom","GBR","Services, value added (constant 2015 US$)","NV.SRV.TOTL.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1078404051146.851","1085519662491.2019","1112572612535.2725","1165037909792.962","1226302401615.3894","1274013439351.666","1315764302770.6526","1375510230373.8098","1415236222536.3845","1451255067504.9028","1527894154766.4617","1564179594208.6206","1587614990207.5403","1645492267502.893","1695879925016.4536","1763357939643.604","1801260280311.7146","1875954019819.731","1887026041091.318","1825319826493.4126","1881997804715.966","1908683642272.1064","1953247236205.0117","1980934328090.3523","2044816901445.855","2075698394889.2861","2136252786323.647","2207811463542.3936","2242639244394.113","2272834836059.348","2025201712109.941","2223327935509.183","2356369778982.2847","2375939751404.098","2413494668134.779","2452401847915.504"
"United Kingdom","GBR","Services, value added (constant LCU)","NV.SRV.TOTL.KN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"815846161000","821229342000","841695739000","881387366000","927735857000","963830739000","995416564000","1040616214000","1070670161000","1097919536000","1155899386000","1183350448000","1201080053000","1244866011000","1282985839000","1334035053000","1362709351000","1419217485000","1427593813000","1380911145000","1423789796000","1443978461000","1477692204000","1498638349000","1546967500000","1570330309000","1616141587000","1670277949000","1696626247000","1719470150000","1532128000000","1682016642000","1782666928999.9998","1797472221000","1825883682000","1855318172000"
